company,symbol,sector,subsector,metric,year,value
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,price_to_earnings_ratio,2022,
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,cash_to_debt,2017,0.26
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,scaled_net_operating_assets,2021,0.64
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,days_inventory,2017,36.59
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,equity_to_assets,2023,0.28
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,rate_of_return,2021,-5.11
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,cash_ratio,2022,
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,price_to_earnings_ratio_nri,2017,21.56
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,scaled_net_operating_assets,2017,0.52
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,cash_ratio,2021,0.05
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,cash_ratio,2019,0.04
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,yoy_eps_growth,2023,-76.09
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,days_inventory,2022,
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,price_to_earnings_ratio,2018,13.58
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,scaled_net_operating_assets,2020,0.89
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,gross_profit_to_assets,2017,42.05
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,scaled_net_operating_assets,2019,0.59
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,days_inventory,2021,28.09
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,cash_ratio,2020,0.02
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,price_to_earnings_ratio,2019,11.88
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,earning_yield_greenblatt,2018,8.29
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,scaled_net_operating_assets,2018,0.61
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,days_inventory,2020,32.83
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,capex_to_revenue,2017,0.01
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,enterprise_value_to_ebitda,2022,
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,cash_ratio,2018,0.04
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,price_to_earnings_ratio,2020,73.12
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,equity_to_assets,2022,
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,cash_to_debt,2018,0.06
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,price_to_free_cashflow,2017,14.89
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,earning_yield_greenblatt,2020,1.46
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,price_to_earnings_ratio_nri,2018,13.58
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,current_ratio,2023,0.78
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,cash_to_debt,2019,0.06
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,fscore,2023,6.0
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,cash_ratio,2017,0.18
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,rate_of_return,2020,10.55
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,price_to_earnings_ratio_nri,2019,12.39
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,current_ratio,2022,
Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,enterprise_value_to_ebitda,2020,24.29
"Workday, Inc.",WDAY,Information Technology,Application Software,fscore,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,yoy_ebitda_growth,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,enterprise_value_to_ebitda,2022,164.58
"Workday, Inc.",WDAY,Information Technology,Application Software,enterprise_value_to_revenue,2020,11.71
"Workday, Inc.",WDAY,Information Technology,Application Software,scaled_net_operating_assets,2018,-0.06
"Workday, Inc.",WDAY,Information Technology,Application Software,e10,2022,-1.58
"Workday, Inc.",WDAY,Information Technology,Application Software,interest_coverage,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,mscore,2020,-3.19
"Workday, Inc.",WDAY,Information Technology,Application Software,inventory_turnover,2023,0.0
"Workday, Inc.",WDAY,Information Technology,Application Software,liabilities_to_assets,2019,0.65
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_free_cashflow,2020,67.65
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_free_cashflow,2021,53.29
"Workday, Inc.",WDAY,Information Technology,Application Software,earning_yield_greenblatt,2018,-1.14
"Workday, Inc.",WDAY,Information Technology,Application Software,debt_to_ebitda,2021,25.63
"Workday, Inc.",WDAY,Information Technology,Application Software,debt_to_revenue,2021,0.52
"Workday, Inc.",WDAY,Information Technology,Application Software,enterprise_value_to_revenue,2021,12.5
"Workday, Inc.",WDAY,Information Technology,Application Software,buyback_yield,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,effective_interest_rate,2021,3.61
"Workday, Inc.",WDAY,Information Technology,Application Software,cash_ratio,2021,0.83
"Workday, Inc.",WDAY,Information Technology,Application Software,enterprise_value_to_ebit,2023,-251.48
"Workday, Inc.",WDAY,Information Technology,Application Software,earning_yield_greenblatt,2021,-0.38
"Workday, Inc.",WDAY,Information Technology,Application Software,debt_to_ebitda,2022,5.59
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_free_cashflow,2023,31.66
"Workday, Inc.",WDAY,Information Technology,Application Software,cash_ratio,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,asset_turnover,2018,0.52
"Workday, Inc.",WDAY,Information Technology,Application Software,mscore,2018,-3.08
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_free_cashflow,2022,46.63
"Workday, Inc.",WDAY,Information Technology,Application Software,cash_to_debt,2021,1.58
"Workday, Inc.",WDAY,Information Technology,Application Software,liabilities_to_assets,2018,0.68
"Workday, Inc.",WDAY,Information Technology,Application Software,cash_ratio,2018,1.59
"Workday, Inc.",WDAY,Information Technology,Application Software,asset_turnover,2019,0.54
"Workday, Inc.",WDAY,Information Technology,Application Software,debt_to_revenue,2023,0.72
"Workday, Inc.",WDAY,Information Technology,Application Software,yoy_revenue_growth,2020,22.65
"Workday, Inc.",WDAY,Information Technology,Application Software,mscore,2019,-1.84
"Workday, Inc.",WDAY,Information Technology,Application Software,inventory_turnover,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,enterprise_value_to_revenue,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,cash_ratio,2020,0.65
"Workday, Inc.",WDAY,Information Technology,Application Software,interest_coverage,2023,0.0
"Workday, Inc.",WDAY,Information Technology,Application Software,effective_interest_rate,2022,0.76
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_free_cashflow,2018,79.56
"Workday, Inc.",WDAY,Information Technology,Application Software,rate_of_return,2019,
"Workday, Inc.",WDAY,Information Technology,Application Software,liabilities_to_assets,2021,0.62
"Workday, Inc.",WDAY,Information Technology,Application Software,debt_to_ebitda,2018,-11.09
"Workday, Inc.",WDAY,Information Technology,Application Software,enterprise_value_to_ebit,2021,-261.68
"Workday, Inc.",WDAY,Information Technology,Application Software,fscore,2018,5.0
"Workday, Inc.",WDAY,Information Technology,Application Software,yoy_eps_growth,2023,-160.98
"Workday, Inc.",WDAY,Information Technology,Application Software,yoy_eps_growth,2018,20.1
"Workday, Inc.",WDAY,Information Technology,Application Software,asset_turnover,2021,0.56
"Workday, Inc.",WDAY,Information Technology,Application Software,cash_ratio,2019,0.73
"Workday, Inc.",WDAY,Information Technology,Application Software,e10,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_free_cashflow,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,liabilities_to_assets,2022,0.57
"Workday, Inc.",WDAY,Information Technology,Application Software,gross_profit_to_assets,2023,34.17
"Workday, Inc.",WDAY,Information Technology,Application Software,mscore,2023,-2.97
"Workday, Inc.",WDAY,Information Technology,Application Software,cash_to_debt,2020,1.24
"Workday, Inc.",WDAY,Information Technology,Application Software,scaled_net_operating_assets,2020,0.38
"Workday, Inc.",WDAY,Information Technology,Application Software,financial_strength,2023,6.0
"Workday, Inc.",WDAY,Information Technology,Application Software,buyback_yield,2018,
"Workday, Inc.",WDAY,Information Technology,Application Software,mscore,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,buyback_yield,2020,
"Workday, Inc.",WDAY,Information Technology,Application Software,enterprise_value_to_ebit,2022,
"Workday, Inc.",WDAY,Information Technology,Application Software,debt_to_ebitda,2020,-10.64
"Workday, Inc.",WDAY,Information Technology,Application Software,mscore,2021,-3.24
"Workday, Inc.",WDAY,Information Technology,Application Software,capex_to_revenue,2021,0.06
"Workday, Inc.",WDAY,Information Technology,Application Software,yoy_revenue_growth,2021,14.1
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_free_cashflow,2019,99.96
"Workday, Inc.",WDAY,Information Technology,Application Software,rate_of_return,2018,
"Workday, Inc.",WDAY,Information Technology,Application Software,asset_turnover,2022,0.54
"Workday, Inc.",WDAY,Information Technology,Application Software,scaled_net_operating_assets,2019,0.28
"Workday, Inc.",WDAY,Information Technology,Application Software,liabilities_to_assets,2020,0.64
"Workday, Inc.",WDAY,Information Technology,Application Software,debt_to_ebitda,2019,-7.28
"Workday, Inc.",WDAY,Information Technology,Application Software,effective_interest_rate,2018,4.4
"Workday, Inc.",WDAY,Information Technology,Application Software,mscore,2022,-2.96
"Workday, Inc.",WDAY,Information Technology,Application Software,e10,2023,-1.69
"Workday, Inc.",WDAY,Information Technology,Application Software,enterprise_value_to_ebitda,2020,-287.89
"Workday, Inc.",WDAY,Information Technology,Application Software,yoy_eps_growth,2022,110.08
"Workday, Inc.",WDAY,Information Technology,Application Software,scaled_net_operating_assets,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,effective_interest_rate,2019,4.47
"Workday, Inc.",WDAY,Information Technology,Application Software,cogs_to_revenue,2018,0.29
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_operating_cashflow,2022,38.94
"Workday, Inc.",WDAY,Information Technology,Application Software,scaled_net_operating_assets,2022,0.34
"Workday, Inc.",WDAY,Information Technology,Application Software,inventory_to_revenue,2020,
"Workday, Inc.",WDAY,Information Technology,Application Software,debt_to_revenue,2019,0.43
"Workday, Inc.",WDAY,Information Technology,Application Software,debt_to_revenue,2022,0.41
"Workday, Inc.",WDAY,Information Technology,Application Software,cash_to_debt,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,cogs_to_revenue,2019,0.3
"Workday, Inc.",WDAY,Information Technology,Application Software,enterprise_value_to_ebitda,2021,618.26
"Workday, Inc.",WDAY,Information Technology,Application Software,inventory_to_revenue,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,cash_to_debt,2019,1.48
"Workday, Inc.",WDAY,Information Technology,Application Software,cogs_to_revenue,2020,0.29
"Workday, Inc.",WDAY,Information Technology,Application Software,inventory_to_revenue,2021,
"Workday, Inc.",WDAY,Information Technology,Application Software,rate_of_return,2022,
"Workday, Inc.",WDAY,Information Technology,Application Software,earning_yield_greenblatt,2023,-0.39
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_operating_cashflow,2021,42.51
"Workday, Inc.",WDAY,Information Technology,Application Software,scaled_net_operating_assets,2021,0.29
"Workday, Inc.",WDAY,Information Technology,Application Software,inventory_turnover,2020,
"Workday, Inc.",WDAY,Information Technology,Application Software,enterprise_value_to_ebitda,2018,-175.75
"Workday, Inc.",WDAY,Information Technology,Application Software,cash_to_debt,2018,2.19
"Workday, Inc.",WDAY,Information Technology,Application Software,inventory_to_revenue,2018,
"Workday, Inc.",WDAY,Information Technology,Application Software,cogs_to_revenue,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,yoy_eps_growth,2020,-9.84
"Workday, Inc.",WDAY,Information Technology,Application Software,rate_of_return,2020,
"Workday, Inc.",WDAY,Information Technology,Application Software,cash_to_debt,2023,1.42
"Workday, Inc.",WDAY,Information Technology,Application Software,e10,2019,
"Workday, Inc.",WDAY,Information Technology,Application Software,earning_yield_greenblatt,2022,0.05
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_operating_cashflow,2023,24.69
"Workday, Inc.",WDAY,Information Technology,Application Software,inventory_to_revenue,2019,
"Workday, Inc.",WDAY,Information Technology,Application Software,interest_coverage,2021,
"Workday, Inc.",WDAY,Information Technology,Application Software,debt_to_revenue,2020,0.43
"Workday, Inc.",WDAY,Information Technology,Application Software,rate_of_return,2021,
"Workday, Inc.",WDAY,Information Technology,Application Software,capex_to_revenue,2023,0.11
"Workday, Inc.",WDAY,Information Technology,Application Software,yoy_eps_growth,2021,43.87
"Workday, Inc.",WDAY,Information Technology,Application Software,interest_coverage,2019,
"Workday, Inc.",WDAY,Information Technology,Application Software,effective_interest_rate,2020,4.23
"Workday, Inc.",WDAY,Information Technology,Application Software,debt_to_revenue,2018,0.7
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_operating_cashflow,2020,48.51
"Workday, Inc.",WDAY,Information Technology,Application Software,e10,2020,
"Workday, Inc.",WDAY,Information Technology,Application Software,inventory_turnover,2018,
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_operating_cashflow,2018,53.47
"Workday, Inc.",WDAY,Information Technology,Application Software,enterprise_value_to_ebitda,2019,-240.14
"Workday, Inc.",WDAY,Information Technology,Application Software,earning_yield_greenblatt,2020,-1.0
"Workday, Inc.",WDAY,Information Technology,Application Software,inventory_to_revenue,2023,0.0
"Workday, Inc.",WDAY,Information Technology,Application Software,capex_to_revenue,2022,0.05
"Workday, Inc.",WDAY,Information Technology,Application Software,rate_of_return,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,debt_to_ebitda,2023,19.77
"Workday, Inc.",WDAY,Information Technology,Application Software,rate_of_return,2023,0.0
"Workday, Inc.",WDAY,Information Technology,Application Software,cash_ratio,2022,0.72
"Workday, Inc.",WDAY,Information Technology,Application Software,cogs_to_revenue,2023,0.28
"Workday, Inc.",WDAY,Information Technology,Application Software,e10,2018,
"Workday, Inc.",WDAY,Information Technology,Application Software,free_float_percentage,2023,78.07
"Workday, Inc.",WDAY,Information Technology,Application Software,liabilities_to_assets,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_operating_cashflow,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,interest_coverage,2020,
"Workday, Inc.",WDAY,Information Technology,Application Software,yoy_eps_growth,2019,-24.52
"Workday, Inc.",WDAY,Information Technology,Application Software,cogs_to_revenue,2022,0.28
"Workday, Inc.",WDAY,Information Technology,Application Software,interest_coverage,2022,
"Workday, Inc.",WDAY,Information Technology,Application Software,interest_coverage,2018,
"Workday, Inc.",WDAY,Information Technology,Application Software,earning_yield_greenblatt,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,enterprise_value_to_ebitda,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,inventory_turnover,2019,
"Workday, Inc.",WDAY,Information Technology,Application Software,buyback_yield,2019,
"Workday, Inc.",WDAY,Information Technology,Application Software,earning_yield_greenblatt,2019,-0.92
"Workday, Inc.",WDAY,Information Technology,Application Software,cash_to_debt,2022,1.73
"Workday, Inc.",WDAY,Information Technology,Application Software,cash_ratio,2023,1.3
"Workday, Inc.",WDAY,Information Technology,Application Software,scaled_net_operating_assets,2023,0.25
"Workday, Inc.",WDAY,Information Technology,Application Software,effective_interest_rate,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,inventory_to_revenue,2022,
"Workday, Inc.",WDAY,Information Technology,Application Software,cogs_to_revenue,2021,0.28
"Workday, Inc.",WDAY,Information Technology,Application Software,debt_to_revenue,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,inventory_turnover,2021,
"Workday, Inc.",WDAY,Information Technology,Application Software,enterprise_value_to_revenue,2022,12.06
"Workday, Inc.",WDAY,Information Technology,Application Software,yoy_revenue_growth,2023,24.57
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_operating_cashflow,2019,64.88
"Workday, Inc.",WDAY,Information Technology,Application Software,enterprise_value_to_ebitda,2023,172.41
"Workday, Inc.",WDAY,Information Technology,Application Software,yoy_revenue_growth,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,e10,2021,-1.6
"Workday, Inc.",WDAY,Information Technology,Application Software,inventory_turnover,2022,
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_earnings_ratio,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,days_inventory,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,equity_to_assets,2020,0.37
"Workday, Inc.",WDAY,Information Technology,Application Software,enterprise_value_to_revenue,2019,14.08
"Workday, Inc.",WDAY,Information Technology,Application Software,price_earnings_growth_ratio,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,debt_to_assets,2019,0.22
"Workday, Inc.",WDAY,Information Technology,Application Software,zscore,2023,3.21
"Workday, Inc.",WDAY,Information Technology,Application Software,equity_to_assets,2023,0.39
"Workday, Inc.",WDAY,Information Technology,Application Software,yoy_revenue_growth,2018,29.85
"Workday, Inc.",WDAY,Information Technology,Application Software,yoy_eps_growth,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,yoy_revenue_growth,2019,26.22
"Workday, Inc.",WDAY,Information Technology,Application Software,longterm_debt_to_assets,2021,0.12
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_earnings_ratio_nri,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,debt_to_assets,2018,0.3
"Workday, Inc.",WDAY,Information Technology,Application Software,fscore,2021,6.0
"Workday, Inc.",WDAY,Information Technology,Application Software,debt_to_equity,2019,0.62
"Workday, Inc.",WDAY,Information Technology,Application Software,current_ratio,2023,1.61
"Workday, Inc.",WDAY,Information Technology,Application Software,capex_to_revenue,2019,0.08
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_earnings_ratio,2023,
"Workday, Inc.",WDAY,Information Technology,Application Software,equity_to_assets,2018,0.32
"Workday, Inc.",WDAY,Information Technology,Application Software,zscore,2022,6.54
"Workday, Inc.",WDAY,Information Technology,Application Software,equity_to_assets,2019,0.36
"Workday, Inc.",WDAY,Information Technology,Application Software,price_earnings_growth_ratio,2019,
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_earnings_ratio,2021,
"Workday, Inc.",WDAY,Information Technology,Application Software,longterm_debt_to_assets,2019,0.18
"Workday, Inc.",WDAY,Information Technology,Application Software,debt_to_equity,2018,0.94
"Workday, Inc.",WDAY,Information Technology,Application Software,asset_turnover,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,goodwill_to_asset,2023,
"Workday, Inc.",WDAY,Information Technology,Application Software,enterprise_value_to_ebit,2019,-109.27
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_earnings_ratio,2022,
"Workday, Inc.",WDAY,Information Technology,Application Software,equity_to_assets,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,debt_to_assets,2020,0.23
"Workday, Inc.",WDAY,Information Technology,Application Software,price_earnings_growth_ratio,2018,
"Workday, Inc.",WDAY,Information Technology,Application Software,yoy_ebitda_growth,2019,-17.93
"Workday, Inc.",WDAY,Information Technology,Application Software,buyback_yield,2023,0.0
"Workday, Inc.",WDAY,Information Technology,Application Software,longterm_debt_to_assets,2020,0.19
"Workday, Inc.",WDAY,Information Technology,Application Software,days_inventory,2018,
"Workday, Inc.",WDAY,Information Technology,Application Software,yoy_ebitda_growth,2021,156.7
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_book_ratio,2021,16.87
"Workday, Inc.",WDAY,Information Technology,Application Software,days_inventory,2019,
"Workday, Inc.",WDAY,Information Technology,Application Software,current_ratio,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,fscore,2023,4.0
"Workday, Inc.",WDAY,Information Technology,Application Software,current_ratio,2019,1.11
"Workday, Inc.",WDAY,Information Technology,Application Software,zscore,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,yoy_ebitda_growth,2023,-70.11
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_earnings_ratio_nri,2021,
"Workday, Inc.",WDAY,Information Technology,Application Software,yoy_ebitda_growth,2020,14.94
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_book_ratio,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,financial_distress,2023,0.06
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_earnings_ratio_nri,2022,
"Workday, Inc.",WDAY,Information Technology,Application Software,enterprise_value_to_revenue,2023,6.46
"Workday, Inc.",WDAY,Information Technology,Application Software,debt_to_equity,2021,0.68
"Workday, Inc.",WDAY,Information Technology,Application Software,debt_to_equity,2022,0.46
"Workday, Inc.",WDAY,Information Technology,Application Software,fscore,2022,5.0
"Workday, Inc.",WDAY,Information Technology,Application Software,current_ratio,2020,1.04
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_book_ratio,2018,16.08
"Workday, Inc.",WDAY,Information Technology,Application Software,enterprise_value_to_ebit,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_earnings_ratio_nri,2020,
"Workday, Inc.",WDAY,Information Technology,Application Software,current_ratio,2021,1.12
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_book_ratio,2020,17.23
"Workday, Inc.",WDAY,Information Technology,Application Software,debt_to_equity,2023,0.86
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_book_ratio,2019,20.58
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_earnings_ratio_nri,2018,
"Workday, Inc.",WDAY,Information Technology,Application Software,longterm_debt_to_assets,2022,0.08
"Workday, Inc.",WDAY,Information Technology,Application Software,debt_to_assets,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,current_ratio,2022,1.03
"Workday, Inc.",WDAY,Information Technology,Application Software,yoy_revenue_growth,2022,11.04
"Workday, Inc.",WDAY,Information Technology,Application Software,debt_to_equity,2020,0.63
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_earnings_ratio_nri,2023,
"Workday, Inc.",WDAY,Information Technology,Application Software,asset_turnover,2023,0.12
"Workday, Inc.",WDAY,Information Technology,Application Software,gross_profit_to_assets,2020,41.53
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_earnings_ratio_nri,2019,
"Workday, Inc.",WDAY,Information Technology,Application Software,capex_to_revenue,2018,0.07
"Workday, Inc.",WDAY,Information Technology,Application Software,gross_profit_to_assets,2019,37.97
"Workday, Inc.",WDAY,Information Technology,Application Software,longterm_debt_to_assets,2023,0.24
"Workday, Inc.",WDAY,Information Technology,Application Software,enterprise_value_to_ebit,2018,-87.48
"Workday, Inc.",WDAY,Information Technology,Application Software,current_ratio,2018,1.92
"Workday, Inc.",WDAY,Information Technology,Application Software,buyback_yield,2022,
"Workday, Inc.",WDAY,Information Technology,Application Software,enterprise_value_to_revenue,2018,11.03
"Workday, Inc.",WDAY,Information Technology,Application Software,zscore,2021,6.12
"Workday, Inc.",WDAY,Information Technology,Application Software,gross_profit_to_assets,2021,40.17
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_book_ratio,2023,7.52
"Workday, Inc.",WDAY,Information Technology,Application Software,days_inventory,2021,
"Workday, Inc.",WDAY,Information Technology,Application Software,zscore,2020,5.75
"Workday, Inc.",WDAY,Information Technology,Application Software,price_earnings_growth_ratio,2023,
"Workday, Inc.",WDAY,Information Technology,Application Software,days_inventory,2023,0.0
"Workday, Inc.",WDAY,Information Technology,Application Software,fscore,2019,4.0
"Workday, Inc.",WDAY,Information Technology,Application Software,zscore,2018,4.75
"Workday, Inc.",WDAY,Information Technology,Application Software,gross_profit_to_assets,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,gross_profit_to_assets,2018,36.85
"Workday, Inc.",WDAY,Information Technology,Application Software,buyback_yield,2021,
"Workday, Inc.",WDAY,Information Technology,Application Software,price_earnings_growth_ratio,2022,
"Workday, Inc.",WDAY,Information Technology,Application Software,liabilities_to_assets,2023,0.61
"Workday, Inc.",WDAY,Information Technology,Application Software,days_inventory,2020,
"Workday, Inc.",WDAY,Information Technology,Application Software,gross_profit_to_assets,2022,38.62
"Workday, Inc.",WDAY,Information Technology,Application Software,enterprise_value_to_ebit,2020,-100.2
"Workday, Inc.",WDAY,Information Technology,Application Software,capex_to_revenue,2020,0.07
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_earnings_ratio,2020,
"Workday, Inc.",WDAY,Information Technology,Application Software,debt_to_assets,2022,0.2
"Workday, Inc.",WDAY,Information Technology,Application Software,capex_to_revenue,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,yoy_ebitda_growth,2022,302.72
"Workday, Inc.",WDAY,Information Technology,Application Software,debt_to_assets,2023,0.33
"Workday, Inc.",WDAY,Information Technology,Application Software,price_earnings_growth_ratio,2021,
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_earnings_ratio,2018,
"Workday, Inc.",WDAY,Information Technology,Application Software,asset_turnover,2020,0.59
"Workday, Inc.",WDAY,Information Technology,Application Software,equity_to_assets,2022,0.43
"Workday, Inc.",WDAY,Information Technology,Application Software,debt_to_assets,2021,0.26
"Workday, Inc.",WDAY,Information Technology,Application Software,equity_to_assets,2021,0.38
"Workday, Inc.",WDAY,Information Technology,Application Software,zscore,2019,6.6
"Workday, Inc.",WDAY,Information Technology,Application Software,fscore,2020,4.0
"Workday, Inc.",WDAY,Information Technology,Application Software,debt_to_ebitda,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,yoy_ebitda_growth,2018,48.61
"Workday, Inc.",WDAY,Information Technology,Application Software,longterm_debt_to_assets,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_book_ratio,2022,14.0
"Workday, Inc.",WDAY,Information Technology,Application Software,effective_interest_rate,2023,2.74
"Workday, Inc.",WDAY,Information Technology,Application Software,debt_to_equity,2017,
"Workday, Inc.",WDAY,Information Technology,Application Software,price_earnings_growth_ratio,2020,
"Workday, Inc.",WDAY,Information Technology,Application Software,price_to_earnings_ratio,2019,
"Workday, Inc.",WDAY,Information Technology,Application Software,days_inventory,2022,
"Workday, Inc.",WDAY,Information Technology,Application Software,longterm_debt_to_assets,2018,0.23
Xcel Energy,XEL,Utilities,Multi-Utilities,price_to_earnings_ratio_nri,2019,24.05
Xcel Energy,XEL,Utilities,Multi-Utilities,e10,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,price_to_earnings_ratio_nri,2018,19.95
Xcel Energy,XEL,Utilities,Multi-Utilities,effective_interest_rate,2018,3.95
Xcel Energy,XEL,Utilities,Multi-Utilities,inventory_turnover,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,price_to_book_ratio,2019,2.52
Xcel Energy,XEL,Utilities,Multi-Utilities,current_ratio,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,cash_to_debt,2020,0.01
Xcel Energy,XEL,Utilities,Multi-Utilities,price_to_book_ratio,2023,2.45
Xcel Energy,XEL,Utilities,Multi-Utilities,yoy_revenue_growth,2021,13.93
Xcel Energy,XEL,Utilities,Multi-Utilities,rate_of_return,2019,3.35
Xcel Energy,XEL,Utilities,Multi-Utilities,yoy_ebitda_growth,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,enterprise_value_to_revenue,2021,4.57
Xcel Energy,XEL,Utilities,Multi-Utilities,debt_to_equity,2020,1.52
